INPUT DIR: ./datasets_deepnetts/dataset_books_set_1_extended/
OUTPUT FILE: dnet_books_set_1_extended.dnet
Training convolutional network
Loading images...
Loaded 13 labels
Loaded 2880 images
Training neural network ...
------------------------------------------------------------------------------------------------------------------------------------------------
TRAINING NEURAL NETWORK
------------------------------------------------------------------------------------------------------------------------------------------------
Initial Train Error:2.557327
Epoch:1, Time:2230ms, TrainError:0.9101865, TrainErrorChange:-1.6471405, TrainAccuracy: 0.13455288
Network saved as dnet_chesscom_set_1_extended.dnet
Network saved as dnet_lichessorg_set_1_extended.dnet
Network saved as dnet_chess24com_set_1_extended.dnet
Epoch:225, Time:16054ms, TrainError:3.5388212E-4, TrainErrorChange:-2.1247251E-6, TrainAccuracy: 0.92398846
Epoch:225, Time:16110ms, TrainError:0.0062981374, TrainErrorChange:-3.1334348E-5, TrainAccuracy: 0.5600157
Network saved as dnet_universal.dnet
Epoch:205, Time:18417ms, TrainError:2.1595847E-4, TrainErrorChange:-1.6095437E-6, TrainAccuracy: 0.99572843
Epoch:226, Time:16792ms, TrainError:3.5177622E-4, TrainErrorChange:-2.105895E-6, TrainAccuracy: 0.92398846
Epoch:226, Time:16885ms, TrainError:0.0062669166, TrainErrorChange:-3.1220727E-5, TrainAccuracy: 0.56077677
Epoch:56, Time:64800ms, TrainError:0.0064337426, TrainErrorChange:-7.6733576E-4, TrainAccuracy: 0.2234338
Epoch:206, Time:18672ms, TrainError:2.1436985E-4, TrainErrorChange:-1.588618E-6, TrainAccuracy: 0.99572843
Network saved as dnet_chesscom_set_1_extended.dnet
Network saved as dnet_lichessorg_set_1_extended.dnet
Network saved as dnet_chess24com_set_1_extended.dnet
Epoch:227, Time:16468ms, TrainError:3.4969088E-4, TrainErrorChange:-2.0853477E-6, TrainAccuracy: 0.92420965
Epoch:227, Time:16445ms, TrainError:0.006235771, TrainErrorChange:-3.1145755E-5, TrainAccuracy: 0.56144416
Network saved as dnet_universal.dnet
Epoch:207, Time:17697ms, TrainError:2.1279579E-4, TrainErrorChange:-1.5740661E-6, TrainAccuracy: 0.99728245
Epoch:228, Time:15904ms, TrainError:3.4762477E-4, TrainErrorChange:-2.06611E-6, TrainAccuracy: 0.9250644
Epoch:228, Time:15948ms, TrainError:0.0062047276, TrainErrorChange:-3.104331E-5, TrainAccuracy: 0.5614992
Epoch:208, Time:17844ms, TrainError:2.112417E-4, TrainErrorChange:-1.5540863E-6, TrainAccuracy: 0.99728245
Epoch:229, Time:15859ms, TrainError:3.4558066E-4, TrainErrorChange:-2.0441075E-6, TrainAccuracy: 0.9250644
Network saved as dnet_chesscom_set_1_extended.dnet
Network saved as dnet_lichessorg_set_1_extended.dnet
Epoch:229, Time:16010ms, TrainError:0.00617375, TrainErrorChange:-3.097765E-5, TrainAccuracy: 0.5614992
Network saved as dnet_chess24com_set_1_extended.dnet
Network saved as dnet_universal.dnet
Epoch:209, Time:18135ms, TrainError:2.0970557E-4, TrainErrorChange:-1.5361293E-6, TrainAccuracy: 0.99728245
Epoch:230, Time:16234ms, TrainError:3.4355442E-4, TrainErrorChange:-2.0262378E-6, TrainAccuracy: 0.9276766
Epoch:230, Time:16372ms, TrainError:0.0061428715, TrainErrorChange:-3.0878466E-5, TrainAccuracy: 0.5619269
Epoch:57, Time:65379ms, TrainError:0.006228325, TrainErrorChange:-2.0541763E-4, TrainAccuracy: 0.22430357
Epoch:231, Time:15418ms, TrainError:3.4154733E-4, TrainErrorChange:-2.0070875E-6, TrainAccuracy: 0.92788917
Epoch:210, Time:16783ms, TrainError:2.0818753E-4, TrainErrorChange:-1.5180412E-6, TrainAccuracy: 0.99728245
Epoch:231, Time:14750ms, TrainError:0.0061120344, TrainErrorChange:-3.083702E-5, TrainAccuracy: 0.5619269
Network saved as dnet_chesscom_set_1_extended.dnet
Network saved as dnet_lichessorg_set_1_extended.dnet
Network saved as dnet_chess24com_set_1_extended.dnet
Epoch:232, Time:11780ms, TrainError:3.3955846E-4, TrainErrorChange:-1.9888685E-6, TrainAccuracy: 0.9313079
Epoch:232, Time:11726ms, TrainError:0.0060812733, TrainErrorChange:-3.076112E-5, TrainAccuracy: 0.5619269
Epoch:211, Time:12977ms, TrainError:2.0668574E-4, TrainErrorChange:-1.5017868E-6, TrainAccuracy: 0.99728245
Network saved as dnet_universal.dnet
Epoch:233, Time:11812ms, TrainError:3.3758912E-4, TrainErrorChange:-1.9693398E-6, TrainAccuracy: 0.9313079
Epoch:233, Time:11823ms, TrainError:0.006050566, TrainErrorChange:-3.0707102E-5, TrainAccuracy: 0.5619269
Epoch:212, Time:13262ms, TrainError:2.0520133E-4, TrainErrorChange:-1.4844118E-6, TrainAccuracy: 0.99728245
Epoch:234, Time:15073ms, TrainError:3.356374E-4, TrainErrorChange:-1.951732E-6, TrainAccuracy: 0.9313079
Epoch:234, Time:15375ms, TrainError:0.006019922, TrainErrorChange:-3.0644238E-5, TrainAccuracy: 0.5619269
Epoch:58, Time:51270ms, TrainError:0.0063004917, TrainErrorChange:7.216679E-5, TrainAccuracy: 0.2265682
Network saved as dnet_chesscom_set_1_extended.dnet
Network saved as dnet_lichessorg_set_1_extended.dnet
Network saved as dnet_chess24com_set_1_extended.dnet
Epoch:213, Time:18206ms, TrainError:2.0373335E-4, TrainErrorChange:-1.4679827E-6, TrainAccuracy: 0.99728245
Network saved as dnet_universal.dnet
Epoch:235, Time:16438ms, TrainError:3.3370373E-4, TrainErrorChange:-1.9336585E-6, TrainAccuracy: 0.9344302
Epoch:235, Time:16321ms, TrainError:0.0059893113, TrainErrorChange:-3.061071E-5, TrainAccuracy: 0.5631146
Epoch:214, Time:18150ms, TrainError:2.022828E-4, TrainErrorChange:-1.4505495E-6, TrainAccuracy: 0.99728245
Epoch:236, Time:16310ms, TrainError:3.3178902E-4, TrainErrorChange:-1.914712E-6, TrainAccuracy: 0.9344302
Epoch:236, Time:16308ms, TrainError:0.005958726, TrainErrorChange:-3.05851E-5, TrainAccuracy: 0.5631146
Network saved as dnet_chesscom_set_1_extended.dnet
Network saved as dnet_lichessorg_set_1_extended.dnet
Network saved as dnet_chess24com_set_1_extended.dnet
Epoch:215, Time:18251ms, TrainError:2.0084786E-4, TrainErrorChange:-1.4349353E-6, TrainAccuracy: 0.99728245
Network saved as dnet_universal.dnet
Epoch:237, Time:16453ms, TrainError:3.2989256E-4, TrainErrorChange:-1.8964638E-6, TrainAccuracy: 0.9344302
Epoch:237, Time:16475ms, TrainError:0.0059282104, TrainErrorChange:-3.0515715E-5, TrainAccuracy: 0.5645742
Epoch:216, Time:18892ms, TrainError:1.9942904E-4, TrainErrorChange:-1.4188263E-6, TrainAccuracy: 0.99728245
Epoch:238, Time:16969ms, TrainError:3.2801135E-4, TrainErrorChange:-1.8812134E-6, TrainAccuracy: 0.9344302
Epoch:238, Time:17007ms, TrainError:0.0058976794, TrainErrorChange:-3.0531082E-5, TrainAccuracy: 0.56491125
Epoch:59, Time:66524ms, TrainError:0.0066651423, TrainErrorChange:3.646505E-4, TrainAccuracy: 0.22735198
Network saved as dnet_chesscom_set_1_extended.dnet
Network saved as dnet_lichessorg_set_1_extended.dnet
Network saved as dnet_chess24com_set_1_extended.dnet
Epoch:217, Time:18692ms, TrainError:1.9802449E-4, TrainErrorChange:-1.4045509E-6, TrainAccuracy: 0.99728245
Epoch:239, Time:16442ms, TrainError:3.2614972E-4, TrainErrorChange:-1.8616265E-6, TrainAccuracy: 0.9348576
Epoch:239, Time:16527ms, TrainError:0.005867155, TrainErrorChange:-3.0524563E-5, TrainAccuracy: 0.56491125
Network saved as dnet_universal.dnet
Epoch:218, Time:18378ms, TrainError:1.966367E-4, TrainErrorChange:-1.387787E-6, TrainAccuracy: 0.99728245
Epoch:240, Time:16538ms, TrainError:3.2430617E-4, TrainErrorChange:-1.843553E-6, TrainAccuracy: 0.9348576
Epoch:240, Time:16569ms, TrainError:0.0058366316, TrainErrorChange:-3.0523166E-5, TrainAccuracy: 0.5652406
Network saved as dnet_chesscom_set_1_extended.dnet
Network saved as dnet_lichessorg_set_1_extended.dnet
Network saved as dnet_chess24com_set_1_extended.dnet
Epoch:219, Time:18809ms, TrainError:1.9526467E-4, TrainErrorChange:-1.3720273E-6, TrainAccuracy: 0.99728245
Epoch:241, Time:17404ms, TrainError:3.224787E-4, TrainErrorChange:-1.8274586E-6, TrainAccuracy: 0.9348576
Epoch:241, Time:18014ms, TrainError:0.0058061057, TrainErrorChange:-3.052596E-5, TrainAccuracy: 0.56518644
Network saved as dnet_universal.dnet
Epoch:242, Time:17299ms, TrainError:3.2066915E-4, TrainErrorChange:-1.8095598E-6, TrainAccuracy: 0.9357122
Epoch:220, Time:19321ms, TrainError:1.9390785E-4, TrainErrorChange:-1.3568206E-6, TrainAccuracy: 0.99728245
Epoch:242, Time:17012ms, TrainError:0.0057755476, TrainErrorChange:-3.055809E-5, TrainAccuracy: 0.56507874
Epoch:60, Time:68654ms, TrainError:0.005594305, TrainErrorChange:-0.001070837, TrainAccuracy: 0.22799101
Network saved as dnet_chesscom_set_1_extended.dnet
Network saved as dnet_lichessorg_set_1_extended.dnet
Network saved as dnet_chess24com_set_1_extended.dnet
Epoch:243, Time:16206ms, TrainError:3.1887752E-4, TrainErrorChange:-1.7916318E-6, TrainAccuracy: 0.9366451
Epoch:243, Time:16030ms, TrainError:0.0057449276, TrainErrorChange:-3.0620024E-5, TrainAccuracy: 0.5663608
Epoch:221, Time:17705ms, TrainError:1.9256532E-4, TrainErrorChange:-1.3425306E-6, TrainAccuracy: 0.99728245
Network saved as dnet_universal.dnet
Epoch:244, Time:16186ms, TrainError:3.1710265E-4, TrainErrorChange:-1.774868E-6, TrainAccuracy: 0.9366451
Epoch:244, Time:16136ms, TrainError:0.005714276, TrainErrorChange:-3.065169E-5, TrainAccuracy: 0.5664685
Epoch:222, Time:17906ms, TrainError:1.9123676E-4, TrainErrorChange:-1.3285608E-6, TrainAccuracy: 0.99728245
Epoch:245, Time:16055ms, TrainError:3.153463E-4, TrainErrorChange:-1.756358E-6, TrainAccuracy: 0.9394473
Epoch:245, Time:16028ms, TrainError:0.005683549, TrainErrorChange:-3.072666E-5, TrainAccuracy: 0.5681779
Network saved as dnet_chesscom_set_1_extended.dnet
Network saved as dnet_lichessorg_set_1_extended.dnet
Network saved as dnet_chess24com_set_1_extended.dnet
Epoch:223, Time:18139ms, TrainError:1.8992402E-4, TrainErrorChange:-1.3127428E-6, TrainAccuracy: 0.99728245
Network saved as dnet_universal.dnet
Epoch:246, Time:16819ms, TrainError:3.13606E-4, TrainErrorChange:-1.7402926E-6, TrainAccuracy: 0.9394473
Epoch:246, Time:16713ms, TrainError:0.0056527336, TrainErrorChange:-3.08156E-5, TrainAccuracy: 0.5681779
Epoch:61, Time:66158ms, TrainError:0.006496787, TrainErrorChange:9.0248184E-4, TrainAccuracy: 0.22846493
Epoch:224, Time:18730ms, TrainError:1.8862415E-4, TrainErrorChange:-1.2998644E-6, TrainAccuracy: 0.99728245
Epoch:247, Time:16939ms, TrainError:3.1188384E-4, TrainErrorChange:-1.722161E-6, TrainAccuracy: 0.9394473
Epoch:247, Time:16913ms, TrainError:0.005621786, TrainErrorChange:-3.0947383E-5, TrainAccuracy: 0.5692595
Network saved as dnet_chesscom_set_1_extended.dnet
Network saved as dnet_lichessorg_set_1_extended.dnet
Network saved as dnet_chess24com_set_1_extended.dnet
Epoch:225, Time:18459ms, TrainError:1.873389E-4, TrainErrorChange:-1.2852543E-6, TrainAccuracy: 0.99728245
Network saved as dnet_universal.dnet
Epoch:248, Time:16595ms, TrainError:3.1018053E-4, TrainErrorChange:-1.7033017E-6, TrainAccuracy: 0.940919
Epoch:248, Time:16661ms, TrainError:0.0055907136, TrainErrorChange:-3.1072646E-5, TrainAccuracy: 0.56975675
Epoch:226, Time:18215ms, TrainError:1.8606649E-4, TrainErrorChange:-1.2724049E-6, TrainAccuracy: 0.997669
Epoch:249, Time:16270ms, TrainError:3.084944E-4, TrainErrorChange:-1.6861304E-6, TrainAccuracy: 0.9416781
Epoch:249, Time:16292ms, TrainError:0.0055594803, TrainErrorChange:-3.12333E-5, TrainAccuracy: 0.5704142
Network saved as dnet_chesscom_set_1_extended.dnet
Network saved as dnet_lichessorg_set_1_extended.dnet
Network saved as dnet_chess24com_set_1_extended.dnet
Epoch:227, Time:18672ms, TrainError:1.8480887E-4, TrainErrorChange:-1.2576202E-6, TrainAccuracy: 0.997669
Epoch:250, Time:16636ms, TrainError:3.068249E-4, TrainErrorChange:-1.6695121E-6, TrainAccuracy: 0.9432453
Network saved as dnet_universal.dnet
Epoch:250, Time:16721ms, TrainError:0.005528062, TrainErrorChange:-3.1418167E-5, TrainAccuracy: 0.57091993
Epoch:62, Time:67279ms, TrainError:0.0052978243, TrainErrorChange:-0.0011989628, TrainAccuracy: 0.228182
Epoch:228, Time:18302ms, TrainError:1.8356452E-4, TrainErrorChange:-1.2443488E-6, TrainAccuracy: 0.997669
Epoch:251, Time:16186ms, TrainError:3.0517497E-4, TrainErrorChange:-1.6499253E-6, TrainAccuracy: 0.94415474
Epoch:251, Time:16171ms, TrainError:0.005496436, TrainErrorChange:-3.1626318E-5, TrainAccuracy: 0.57091993
Network saved as dnet_chesscom_set_1_extended.dnet
Network saved as dnet_lichessorg_set_1_extended.dnet
Network saved as dnet_chess24com_set_1_extended.dnet
Epoch:229, Time:17481ms, TrainError:1.8233227E-4, TrainErrorChange:-1.2322562E-6, TrainAccuracy: 0.997669
Epoch:252, Time:15768ms, TrainError:3.0354378E-4, TrainErrorChange:-1.6311824E-6, TrainAccuracy: 0.94415474
Epoch:252, Time:15838ms, TrainError:0.005464544, TrainErrorChange:-3.1891745E-5, TrainAccuracy: 0.57091993
Network saved as dnet_universal.dnet
Epoch:253, Time:15691ms, TrainError:3.0193213E-4, TrainErrorChange:-1.6116537E-6, TrainAccuracy: 0.94415474
Epoch:230, Time:17364ms, TrainError:1.8111372E-4, TrainErrorChange:-1.2185483E-6, TrainAccuracy: 0.997669
Epoch:253, Time:15704ms, TrainError:0.005432418, TrainErrorChange:-3.2125972E-5, TrainAccuracy: 0.5710037
Network saved as dnet_chesscom_set_1_extended.dnet
Network saved as dnet_lichessorg_set_1_extended.dnet
Epoch:254, Time:16397ms, TrainError:3.0033954E-4, TrainErrorChange:-1.5925907E-6, TrainAccuracy: 0.9443988
Network saved as dnet_chess24com_set_1_extended.dnet
Epoch:254, Time:16319ms, TrainError:0.0053999545, TrainErrorChange:-3.2463577E-5, TrainAccuracy: 0.57185835
Epoch:231, Time:18061ms, TrainError:1.7990803E-4, TrainErrorChange:-1.2056844E-6, TrainAccuracy: 0.997669
Epoch:63, Time:65525ms, TrainError:0.0062200427, TrainErrorChange:9.2221843E-4, TrainAccuracy: 0.22706734
Network saved as dnet_universal.dnet
Epoch:255, Time:15977ms, TrainError:2.987668E-4, TrainErrorChange:-1.5727419E-6, TrainAccuracy: 0.9443988
Epoch:255, Time:15851ms, TrainError:0.0053671515, TrainErrorChange:-3.2803044E-5, TrainAccuracy: 0.5719728
Epoch:232, Time:17574ms, TrainError:1.7871277E-4, TrainErrorChange:-1.1952652E-6, TrainAccuracy: 0.997669
Epoch:256, Time:15868ms, TrainError:2.9721443E-4, TrainErrorChange:-1.5523692E-6, TrainAccuracy: 0.9443988
Epoch:256, Time:15841ms, TrainError:0.0053339778, TrainErrorChange:-3.317371E-5, TrainAccuracy: 0.5724873
Network saved as dnet_chesscom_set_1_extended.dnet
Network saved as dnet_lichessorg_set_1_extended.dnet
Network saved as dnet_chess24com_set_1_extended.dnet
Epoch:233, Time:17704ms, TrainError:1.7753136E-4, TrainErrorChange:-1.1814118E-6, TrainAccuracy: 0.997669
Network saved as dnet_universal.dnet
Epoch:257, Time:16030ms, TrainError:2.9568214E-4, TrainErrorChange:-1.5322876E-6, TrainAccuracy: 0.9443988
Epoch:257, Time:15971ms, TrainError:0.0053003943, TrainErrorChange:-3.3583492E-5, TrainAccuracy: 0.5724873
Epoch:234, Time:18208ms, TrainError:1.7636231E-4, TrainErrorChange:-1.1690427E-6, TrainAccuracy: 0.997669
Epoch:258, Time:16623ms, TrainError:2.941708E-4, TrainErrorChange:-1.5113328E-6, TrainAccuracy: 0.9443988
Epoch:258, Time:16553ms, TrainError:0.005266377, TrainErrorChange:-3.401749E-5, TrainAccuracy: 0.5724873
Epoch:64, Time:65380ms, TrainError:0.005928389, TrainErrorChange:-2.916539E-4, TrainAccuracy: 0.22783487
Network saved as dnet_chesscom_set_1_extended.dnet
Network saved as dnet_lichessorg_set_1_extended.dnet
Network saved as dnet_chess24com_set_1_extended.dnet
Epoch:235, Time:18580ms, TrainError:1.7520576E-4, TrainErrorChange:-1.1565571E-6, TrainAccuracy: 0.997669
Epoch:259, Time:16287ms, TrainError:2.926849E-4, TrainErrorChange:-1.4858961E-6, TrainAccuracy: 0.9443988
Network saved as dnet_universal.dnet
Epoch:259, Time:16235ms, TrainError:0.005231872, TrainErrorChange:-3.450457E-5, TrainAccuracy: 0.57334197
Epoch:236, Time:17887ms, TrainError:1.7406116E-4, TrainErrorChange:-1.1445954E-6, TrainAccuracy: 0.997669
Epoch:260, Time:16012ms, TrainError:2.912194E-4, TrainErrorChange:-1.4655234E-6, TrainAccuracy: 0.9452535
Epoch:260, Time:16024ms, TrainError:0.005196874, TrainErrorChange:-3.499817E-5, TrainAccuracy: 0.57398033
Epoch:237, Time:17869ms, TrainError:1.7292848E-4, TrainErrorChange:-1.1326774E-6, TrainAccuracy: 0.997669
Network saved as dnet_chesscom_set_1_extended.dnet
Network saved as dnet_lichessorg_set_1_extended.dnet
Network saved as dnet_chess24com_set_1_extended.dnet
Epoch:261, Time:16126ms, TrainError:2.8977945E-4, TrainErrorChange:-1.4399411E-6, TrainAccuracy: 0.9461082
Epoch:261, Time:16234ms, TrainError:0.005161368, TrainErrorChange:-3.5506207E-5, TrainAccuracy: 0.57398033
Network saved as dnet_universal.dnet
Epoch:238, Time:18899ms, TrainError:1.7180736E-4, TrainErrorChange:-1.1211232E-6, TrainAccuracy: 0.997669
Epoch:262, Time:16869ms, TrainError:2.8836323E-4, TrainErrorChange:-1.4162215E-6, TrainAccuracy: 0.9460494
Epoch:262, Time:16899ms, TrainError:0.0051253396, TrainErrorChange:-3.6028214E-5, TrainAccuracy: 0.57505524
Epoch:65, Time:65836ms, TrainError:0.005252291, TrainErrorChange:-6.760978E-4, TrainAccuracy: 0.22897306
Epoch:239, Time:18377ms, TrainError:1.7069775E-4, TrainErrorChange:-1.1096126E-6, TrainAccuracy: 0.997669
Network saved as dnet_chesscom_set_1_extended.dnet
Network saved as dnet_lichessorg_set_1_extended.dnet
Network saved as dnet_chess24com_set_1_extended.dnet
Epoch:263, Time:16388ms, TrainError:2.869734E-4, TrainErrorChange:-1.3898243E-6, TrainAccuracy: 0.9460494
Epoch:263, Time:16367ms, TrainError:0.0050887708, TrainErrorChange:-3.6568847E-5, TrainAccuracy: 0.57505524
Network saved as dnet_universal.dnet
Epoch:264, Time:16352ms, TrainError:2.8560837E-4, TrainErrorChange:-1.3650279E-6, TrainAccuracy: 0.9469041
Epoch:240, Time:18089ms, TrainError:1.6959857E-4, TrainErrorChange:-1.0991789E-6, TrainAccuracy: 0.997669
Epoch:264, Time:16425ms, TrainError:0.0050517167, TrainErrorChange:-3.7054066E-5, TrainAccuracy: 0.5751706
Epoch:265, Time:16230ms, TrainError:2.8427213E-4, TrainErrorChange:-1.3362442E-6, TrainAccuracy: 0.9486939
Epoch:265, Time:16208ms, TrainError:0.00501418, TrainErrorChange:-3.753649E-5, TrainAccuracy: 0.5750601
Network saved as dnet_chesscom_set_1_extended.dnet
Network saved as dnet_lichessorg_set_1_extended.dnet
Epoch:241, Time:17943ms, TrainError:1.6851019E-4, TrainErrorChange:-1.0883814E-6, TrainAccuracy: 0.997669
Network saved as dnet_chess24com_set_1_extended.dnet
Network saved as dnet_universal.dnet
Epoch:266, Time:14914ms, TrainError:2.82965E-4, TrainErrorChange:-1.3071403E-6, TrainAccuracy: 0.9486939
Epoch:266, Time:14491ms, TrainError:0.004976275, TrainErrorChange:-3.7905294E-5, TrainAccuracy: 0.5761739
Epoch:242, Time:15536ms, TrainError:1.6743338E-4, TrainErrorChange:-1.0768126E-6, TrainAccuracy: 0.997669
Epoch:66, Time:67552ms, TrainError:0.0050780326, TrainErrorChange:-1.7425837E-4, TrainAccuracy: 0.23025249
Epoch:267, Time:13023ms, TrainError:2.8168515E-4, TrainErrorChange:-1.279841E-6, TrainAccuracy: 0.9486939
Epoch:267, Time:12906ms, TrainError:0.0049380017, TrainErrorChange:-3.8273167E-5, TrainAccuracy: 0.5772192
Epoch:243, Time:14363ms, TrainError:1.6636794E-4, TrainErrorChange:-1.065433E-6, TrainAccuracy: 0.9984459
Network saved as dnet_chesscom_set_1_extended.dnet
Network saved as dnet_lichessorg_set_1_extended.dnet
Network saved as dnet_chess24com_set_1_extended.dnet
Epoch:268, Time:13557ms, TrainError:2.804374E-4, TrainErrorChange:-1.2477394E-6, TrainAccuracy: 0.9486939
Epoch:268, Time:13586ms, TrainError:0.0048995684, TrainErrorChange:-3.8433354E-5, TrainAccuracy: 0.5772192
Epoch:244, Time:15458ms, TrainError:1.6531357E-4, TrainErrorChange:-1.0543736E-6, TrainAccuracy: 0.9984459
Network saved as dnet_universal.dnet
Epoch:269, Time:14691ms, TrainError:2.7922058E-4, TrainErrorChange:-1.2168312E-6, TrainAccuracy: 0.9486939
Epoch:269, Time:14978ms, TrainError:0.0048610335, TrainErrorChange:-3.853487E-5, TrainAccuracy: 0.57781273
Epoch:245, Time:18596ms, TrainError:1.6426886E-4, TrainErrorChange:-1.0447111E-6, TrainAccuracy: 0.9984459
Epoch:270, Time:17366ms, TrainError:2.7803547E-4, TrainErrorChange:-1.185108E-6, TrainAccuracy: 0.9495486
Epoch:270, Time:17669ms, TrainError:0.0048226384, TrainErrorChange:-3.839517E-5, TrainAccuracy: 0.5787771
Network saved as dnet_chesscom_set_1_extended.dnet
Network saved as dnet_lichessorg_set_1_extended.dnet
Network saved as dnet_chess24com_set_1_extended.dnet
Epoch:67, Time:56843ms, TrainError:0.0048897387, TrainErrorChange:-1.8829387E-4, TrainAccuracy: 0.2308384
Network saved as dnet_universal.dnet
Epoch:246, Time:19468ms, TrainError:1.6323401E-4, TrainErrorChange:-1.0348449E-6, TrainAccuracy: 0.9988345
Epoch:271, Time:16860ms, TrainError:2.7688348E-4, TrainErrorChange:-1.1519878E-6, TrainAccuracy: 0.951258
Epoch:271, Time:16865ms, TrainError:0.0047846623, TrainErrorChange:-3.7976075E-5, TrainAccuracy: 0.5839053
Epoch:247, Time:18153ms, TrainError:1.6220902E-4, TrainErrorChange:-1.0249933E-6, TrainAccuracy: 0.9988345
Epoch:272, Time:16312ms, TrainError:2.7576386E-4, TrainErrorChange:-1.1196244E-6, TrainAccuracy: 0.951258
Epoch:272, Time:16462ms, TrainError:0.0047473283, TrainErrorChange:-3.7333928E-5, TrainAccuracy: 0.58536124
Network saved as dnet_chesscom_set_1_extended.dnet
Network saved as dnet_lichessorg_set_1_extended.dnet
Network saved as dnet_chess24com_set_1_extended.dnet
Epoch:248, Time:17905ms, TrainError:1.6119465E-4, TrainErrorChange:-1.0143704E-6, TrainAccuracy: 0.9988345
Network saved as dnet_universal.dnet
Epoch:273, Time:16029ms, TrainError:2.7467834E-4, TrainErrorChange:-1.0855147E-6, TrainAccuracy: 0.951258
Epoch:273, Time:16063ms, TrainError:0.0047109993, TrainErrorChange:-3.632903E-5, TrainAccuracy: 0.5870706
